DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-05-31 02:54:00,37510.35487854122,37479.973205408685,0.9354635822620507
2025-05-31 03:09:00,37586.45865105592,37852.89171290944,0.9371200416998885
2025-05-31 03:24:00,37598.626152705205,37980.82662473894,0.9319194622817476
2025-05-31 03:39:00,37643.01247597975,37214.970796179005,0.959579665131582
2025-05-31 03:54:00,37676.37990871717,36835.20966041938,0.9693856115339845
2025-05-31 04:09:00,37825.787816032935,38152.322547308235,0.9453064682629404
2025-05-31 04:24:00,37805.27198965635,38270.39952967792,0.9255819869888011
2025-05-31 04:39:00,37836.578759821445,38039.17006520592,0.9505545326403073
2025-05-31 04:54:00,37751.16918589127,37853.170426503704,0.9496637578417797
2025-05-31 05:09:00,37495.87020430786,37084.487409193025,0.9703223747216149
2025-05-31 05:24:00,37561.2320638519,36922.79491009122,0.9422126910804569
2025-05-31 05:39:00,37647.67568373785,37534.457246561076,0.9571325410097856
2025-05-31 05:54:00,37573.4591816972,37065.43282684127,0.9698758810996533
2025-05-31 06:09:00,37800.43464409596,37471.787253312046,0.9627030220852248
2025-05-31 06:24:00,37654.99807663609,37801.99352744504,0.9534612213250793
2025-05-31 06:39:00,37659.57392836623,37969.60019095807,0.9408013736968209
2025-05-31 06:54:00,37640.85554336365,38030.67236941136,0.9452225251478332
2025-05-31 07:09:00,37794.133464799495,38021.62547347002,0.9355079493873871
2025-05-31 07:24:00,37941.06934178952,37289.35147137937,0.9717168765649833
2025-05-31 07:39:00,37956.56408435922,37674.33922610405,0.9752468449395169
2025-05-31 07:54:00,37994.38033631943,37645.81414199494,0.9597577374685717
2025-05-31 08:09:00,37905.60176155642,38424.521632720476,0.9365349168313966
2025-05-31 08:24:00,37707.52211473403,38487.59932553445,0.9187188010341236
2025-05-31 08:39:00,37672.73089980141,36942.62784185119,0.9690601737957827
2025-05-31 08:54:00,37688.36579671181,36718.52786702335,0.9769130671515486
2025-05-31 09:09:00,37811.39486478458,38074.68774946498,0.9529959787249289
2025-05-31 09:24:00,37931.63284966302,38761.80223403891,0.9072655711008432
2025-05-31 09:39:00,37892.90016792223,37710.99563985602,0.9550130295110825
2025-05-31 09:54:00,37862.669892864695,37847.147297180716,0.9375429751174261
2025-05-31 10:09:00,37757.81459635799,37576.00339223083,0.9604879762860915
2025-05-31 10:24:00,37615.81280264009,38236.713619876864,0.9395317090748742
2025-05-31 10:39:00,37445.18578357759,36610.84972050036,0.9793699146917649
2025-05-31 10:54:00,37640.263323100764,37946.8684047038,0.9566434570543688
2025-05-31 11:09:00,37589.298104925605,37611.0326596754,0.9495476286199758
2025-05-31 11:24:00,37545.490674764485,37603.76478431222,0.956343228937348
2025-05-31 11:39:00,37420.21113875949,37130.90871695203,0.9630521452328044
2025-05-31 11:54:00,37497.96017434268,36865.62081061494,0.9744372626580934
2025-05-31 12:09:00,37336.57038958689,37277.82669491146,0.9607747397480731
2025-05-31 12:24:00,37315.29636156549,37072.703110424016,0.9609136214563196
2025-05-31 12:39:00,37225.74970544612,37737.28322090856,0.9377141877474909
2025-05-31 12:54:00,37264.43995523205,37338.61768043131,0.9236434758850096
2025-05-31 13:09:00,37213.359441475164,37198.64912964674,0.9525335701998854
2025-05-31 13:24:00,37095.29622306292,37533.21262465641,0.944890876371756
2025-05-31 13:39:00,37092.47800022906,37159.881898921914,0.9494264793855257
2025-05-31 13:54:00,37135.311187282095,37177.34339486246,0.942357183805625
2025-05-31 14:09:00,37141.962909520415,37588.52089805666,0.945969881934088
2025-05-31 14:24:00,37172.21009929439,37102.99190685372,0.9603075119331815
2025-05-31 14:39:00,37108.77788992629,36983.01316780587,0.927109525355637
2025-05-31 14:54:00,37072.50377332758,37347.01734826135,0.943509250869012
2025-05-31 15:09:00,37005.25772854999,37833.04252647615,0.9192239849308466
2025-05-31 15:24:00,36969.30241239593,36305.66562383381,0.9622066668566929
2025-05-31 15:39:00,36887.987784191486,36821.72425510205,0.9575429822448976
2025-05-31 15:54:00,36715.359523958316,35677.617005524036,0.9904185060260087
2025-05-31 16:09:00,36733.10213818369,37034.496030402435,0.936869910272659
2025-05-31 16:24:00,36692.92404456287,36935.98756909627,0.9369415122591572
2025-05-31 16:39:00,36529.90420986626,37552.38919452227,0.9169932310148506
2025-05-31 16:54:00,36576.18243541884,36231.44467514587,0.9599331878582098
2025-05-31 17:09:00,36485.45259898052,36674.94811990227,0.9497147618898037
2025-05-31 17:24:00,36490.64713856013,36685.3886940294,0.9349003990525642
2025-05-31 17:39:00,36563.556194777884,37169.64682690403,0.9349264876610187
2025-05-31 17:54:00,36576.454485853625,36633.28258833829,0.9401310964392314
2025-05-31 18:09:00,36690.39455430795,36171.45461076684,0.9600315443545507
2025-05-31 18:24:00,36566.91197227259,37320.2963135925,0.942318908666768
2025-05-31 18:39:00,36607.14613639034,36368.758704708715,0.9403036497777394
2025-05-31 18:54:00,36538.66512729631,37184.48270236507,0.9358931614056711
2025-05-31 19:09:00,36451.585412378125,37099.672148398786,0.9404175458451741
2025-05-31 19:24:00,36393.70044590168,36950.91668610502,0.9374043851450565
2025-05-31 19:39:00,36362.545192688944,36451.226169640795,0.9424323008579587
2025-05-31 19:54:00,36368.16172691192,36224.39067277768,0.9388446385888198
2025-05-31 20:09:00,36251.64674283358,36980.07279564951,0.9142090289625211
2025-05-31 20:24:00,36341.72939152901,36766.824951822855,0.9442086900679926
2025-05-31 20:39:00,36388.29563550205,36196.75416501036,0.9610224500279795
2025-05-31 20:54:00,36234.67126687433,35924.01927785785,0.96334206846118
2025-05-31 21:09:00,36383.49648625389,37488.01113313703,0.919504394713141
2025-05-31 21:24:00,36573.085403856945,37112.68706887762,0.9191534785203334
2025-05-31 21:39:00,36690.96336097291,37254.37725799418,0.9452599470352631
2025-05-31 21:54:00,36672.97087739168,36746.19410991174,0.9511866752967919
2025-05-31 22:09:00,36565.895615240624,36043.77633736239,0.9809958399699371
2025-05-31 22:24:00,36671.34078793373,36826.98455441292,0.9317521183744472
2025-05-31 22:39:00,36631.023093236414,37107.38759517544,0.9210939110962856
2025-05-31 22:54:00,36753.26760027466,36684.81727748771,0.9418787184041735
2025-05-31 23:09:00,36774.09509808235,36853.08502265446,0.9277502113979965
2025-05-31 23:24:00,36871.759001730716,37345.18253589553,0.9615488960271937
2025-05-31 23:39:00,36907.39564144816,37488.34784476879,0.9197918628089983
2025-05-31 23:54:00,36978.052958267355,37033.90932364059,0.958930326314847
2025-06-01 00:09:00,36979.102960339435,36351.703847041186,0.9604361944281299
2025-06-01 00:24:00,37157.69000973002,37159.78678954776,0.9552874474884258
2025-06-01 00:39:00,37170.38121900038,36226.840572303656,0.9738832288701464
2025-06-01 00:54:00,37210.58015534485,38116.04253349175,0.931186313357863
2025-06-01 01:09:00,37398.89522505047,38022.27622076995,0.9326851576058962
2025-06-01 01:24:00,37264.11931893623,36678.80996002599,0.9655951372772547
2025-06-01 01:39:00,37137.07081908766,36727.143223690255,0.9781877430509214
2025-06-01 01:54:00,37234.010489903456,36714.58501867339,0.958338703251905
2025-06-01 02:09:00,37116.69814939204,36926.940083486836,0.957957225157709
2025-06-01 02:24:00,37311.06026795697,37434.65310610904,0.951401283217226
2025-06-01 02:39:00,37269.698369881,37318.6171412264,0.94163791763753
2025-06-01 02:54:00,37194.95288873692,37010.56942227127,0.9596852715511959
2025-06-01 03:09:00,37387.24709138496,38101.29908420296,0.9354422266770019
2025-06-01 03:24:00,37535.2985705284,36901.88541595353,0.9562459217144996
2025-06-01 03:39:00,37722.05446657106,37356.31706674408,0.9483427509355139
2025-06-01 03:54:00,37812.6589323986,37694.56122160334,0.9542237000387589
2025-06-01 04:09:00,37726.53636389313,37694.51359003431,0.9406661427252686
2025-06-01 04:24:00,37917.54285920303,38710.045989734965,0.9287864069170936
2025-06-01 04:39:00,37890.742522107896,38174.947438175055,0.9507700277567794
2025-06-01 04:54:00,37970.988161687535,37465.34560516057,0.9662808710175214
2025-06-01 05:09:00,38065.713358464905,37485.33336160116,0.9530554734830501
2025-06-01 05:24:00,38050.21234915582,38869.546658518964,0.9203012519879261
2025-06-01 05:39:00,38111.62028619043,38112.12847776617,0.9591990573016812
2025-06-01 05:54:00,38203.840953347084,38533.821346860546,0.9375530914096853
2025-06-01 06:09:00,38241.483506462646,37989.43950344974,0.9571118032840885
2025-06-01 06:24:00,38131.54342740423,39011.93926119928,0.918738701055396
2025-06-01 06:39:00,38161.36724482483,38012.00966963766,0.952659069905479
2025-06-01 06:54:00,38294.00583449354,38259.02187490863,0.9558212528207299
2025-06-01 07:09:00,38224.5490485204,38105.014260374555,0.9537293862146541
2025-06-01 07:24:00,38209.58559448763,38233.629079602564,0.9468409866997799
2025-06-01 07:39:00,38166.07023931547,38137.99319663089,0.9316875318369863
2025-06-01 07:54:00,38350.996612163406,37650.383377610735,0.9683442832819603
2025-06-01 08:09:00,38418.22608786465,38214.49150154078,0.94987417200876
2025-06-01 08:24:00,38458.97227148876,38981.7909126182,0.9362333398749629
2025-06-01 08:39:00,38381.980664044226,37276.18736531495,0.9949305876737621
2025-06-01 08:54:00,38435.90558317341,38486.0872197053,0.9476767138141896
2025-06-01 09:09:00,38368.47231710767,37782.562556939185,0.9729943776645306
2025-06-01 09:24:00,38371.65537293511,39368.83472254802,0.9094837966041208
2025-06-01 09:39:00,38308.07076509722,37937.84687603823,0.9495964180326849
2025-06-01 09:54:00,38375.714094591865,37452.09735077843,0.9808943550576732
2025-06-01 10:09:00,38433.373176253364,38250.18741700858,0.95943277436743
2025-06-01 10:24:00,38412.543300695565,39251.63269159556,0.9196291216386883
2025-06-01 10:39:00,38452.14397196173,38269.92664169572,0.958949719756378
2025-06-01 10:54:00,38342.83782108867,38458.639946808915,0.944942293005427
2025-06-01 11:09:00,38193.712061818114,37876.21738218384,0.9586372095015817
2025-06-01 11:24:00,38237.65123194457,37708.06343758575,0.976940059685566
2025-06-01 11:39:00,38254.31858148182,38071.02221116836,0.961124772890887
2025-06-01 11:54:00,38317.82172517103,37649.276109217026,0.971204033431469
2025-06-01 12:09:00,38556.13620265743,39208.86594461339,0.9277623776224773
2025-06-01 12:24:00,38650.58415135647,38678.08270623801,0.9467323865189434
2025-06-01 12:39:00,38559.301928812056,37981.00788366289,0.9553290121836969
2025-06-01 12:54:00,38671.00355762164,38577.09040985488,0.9471595380932132
2025-06-01 13:09:00,38539.41281657048,37681.74961777713,0.9757388736068987
2025-06-01 13:24:00,38493.25435608901,38352.83908714219,0.954508546946801
2025-06-01 13:39:00,38486.43019555655,38666.54886515645,0.9600341156193063
2025-06-01 13:54:00,38657.764467721485,38297.13758433169,0.946351415626841
2025-06-01 14:09:00,38583.28898551664,38843.48444292183,0.9363097972867948
2025-06-01 14:24:00,38500.645131650745,38810.29947662432,0.9454621141433579
2025-06-01 14:39:00,38490.7998792082,38520.65800144369,0.9465065375900553
2025-06-01 14:54:00,38424.45205057199,39095.447128637374,0.9271411127274153
2025-06-01 15:09:00,38537.11564278264,39417.62476901274,0.9278361033927177
2025-06-01 15:24:00,38429.1224919463,38214.43795998079,0.9666025216914378
2025-06-01 15:39:00,38314.37562670519,38669.62739749789,0.9420036925698044
2025-06-01 15:54:00,38270.59362223074,38155.63265741512,0.9628114215590292
2025-06-01 16:09:00,38220.79037716151,37623.06092179875,0.9847670420578083
2025-06-01 16:24:00,38413.74358254321,39185.423460435195,0.9389806987660235
2025-06-01 16:39:00,38508.68566323579,38627.642751594765,0.9377588299327683
2025-06-01 16:54:00,38517.440787374304,38901.04763305552,0.9441749297241895
2025-06-01 17:09:00,38394.89723549129,37339.99011622639,0.9782869854735053
2025-06-01 17:24:00,38479.333533131445,38800.11260504969,0.9182811117063486
2025-06-01 17:39:00,38379.311998392484,37664.086828806656,0.9582869177276351
2025-06-01 17:54:00,38224.83488871473,37973.20075081958,0.9397770850291245
2025-06-01 18:09:00,38343.637867949954,38253.20645329563,0.9580340192356313
2025-06-01 18:24:00,38375.33212914244,37890.4011909967,0.9625410083249335
2025-06-01 18:39:00,38467.41801152052,38931.72842960789,0.9384348477148302
2025-06-01 18:54:00,38499.29077681483,39111.57611796516,0.933763336760859
2025-06-01 19:09:00,38584.9738380051,38158.353305759185,0.9720686464689401
2025-06-01 19:24:00,38519.871278675084,38713.88119778212,0.9499878497023578
2025-06-01 19:39:00,38416.44699449663,37767.6602392646,0.9723978712494724
2025-06-01 19:54:00,38484.6064463248,38116.774711701044,0.9645585405189054
2025-06-01 20:09:00,38404.265479907415,38502.754090736955,0.9427931427336979
2025-06-01 20:24:00,38335.31050213239,38976.9653525811,0.9461523113873873
2025-06-01 20:39:00,38289.757251780655,38184.42023111153,0.9566686727354825
2025-06-01 20:54:00,38291.505167683164,38214.99231678208,0.972440787745946
2025-06-01 21:09:00,38256.105776557815,38156.6439480321,0.9762294985335541
2025-06-01 21:24:00,38118.61064721602,38446.66061529292,0.930259113288251
2025-06-01 21:39:00,38054.24880693272,38138.0235341037,0.9426772670157906
2025-06-01 21:54:00,37831.90849171028,38039.4161574452,0.9346579302160459
2025-06-01 22:09:00,37894.431636813,37747.43124157344,0.9487027080550249
2025-06-01 22:24:00,37734.225871252325,37529.53677533077,0.9531928766378168
2025-06-01 22:39:00,37623.78753730948,37212.97992681702,0.9597867779172696
2025-06-01 22:54:00,37629.004045235575,37390.538519022295,0.957255774065276
2025-06-01 23:09:00,37555.04774559645,38007.07802067371,0.9384765191568046
2025-06-01 23:24:00,37709.34920513712,38316.26221708312,0.9306699798644898
2025-06-01 23:39:00,37580.06351416477,38012.67325868291,0.9504643711438698
2025-06-01 23:54:00,37606.76860109969,37042.16329616059,0.9622771675148797
2025-06-02 00:09:00,37602.84031927695,38137.921235001755,0.9441777061570247
2025-06-02 00:24:00,37486.030969502826,37414.77464482471,0.9535804897953177
2025-06-02 00:39:00,37538.358635556,37102.124988447285,0.9521303443333804
2025-06-02 00:54:00,37521.20400243378,36714.672994771274,0.9749472075818567
2025-06-02 01:09:00,37598.38305755514,37635.97922408362,0.9322371952092029
2025-06-02 01:24:00,37680.73347295151,37894.82833552565,0.9425616329825751
2025-06-02 01:39:00,37897.057067879585,37963.61926382664,0.9356957527981882
2025-06-02 01:54:00,38030.70986282322,36960.1731895856,0.9868103429953222
2025-06-02 02:09:00,37993.79167902898,37540.62660585592,0.9612984582400738
2025-06-02 02:24:00,37969.853761271384,37787.66238504848,0.9586773292186763
2025-06-02 02:39:00,38079.8197208601,37359.22268790985,0.9615423492590939
2025-06-02 02:54:00,38145.346093932356,37696.1896030806,0.9606828776038292
2025-06-02 03:09:00,38209.35924654212,38418.77800613592,0.9523093174070515
2025-06-02 03:24:00,38047.66364211103,37735.35011192765,0.9720946089253077
2025-06-02 03:39:00,38045.23102967114,38552.088027395155,0.9267513960372789
2025-06-02 03:54:00,37971.427938750574,37948.442192494396,0.9433541499941867
2025-06-02 04:09:00,37999.4203986549,37391.76465786143,0.9641943473847949
2025-06-02 04:24:00,37989.6053596906,37549.06286353018,0.9622549268517245
2025-06-02 04:39:00,38080.623250499855,38534.33506444054,0.9400775266609783
2025-06-02 04:54:00,38112.34507201899,36834.3499432979,0.9788034410277818
2025-06-02 05:09:00,38190.977868229886,39269.79091170158,0.903713896042975
2025-06-02 05:24:00,38144.335958556294,37914.8213010866,0.9474221844685959
2025-06-02 05:39:00,38049.891332964464,37553.37605515382,0.9568610138727177
2025-06-02 05:54:00,38008.88636364421,38942.36629926324,0.9142993752398577
2025-06-02 06:09:00,38007.184322258065,37798.50816696667,0.9463409269321192
2025-06-02 06:24:00,38045.09949581358,38531.85557842502,0.9465445619467947
2025-06-02 06:39:00,38271.03039088266,38011.32236477404,0.9645714782639415
2025-06-02 06:54:00,38266.804675716594,39182.36728948504,0.9406881619127186
2025-06-02 07:09:00,38171.21017566732,38064.05674948579,0.960845434599682
2025-06-02 07:24:00,38136.61199809738,37973.26160979542,0.9587941907464187
2025-06-02 07:39:00,38090.25240063277,37733.28938783991,0.9506638605603572
2025-06-02 07:54:00,38138.40054801012,37119.34990698407,0.9903283736227029
2025-06-02 08:09:00,37984.32084656566,37731.168325514656,0.9475899488485249
2025-06-02 08:24:00,37990.64704598569,38326.61111257943,0.9239108663892057
2025-06-02 08:39:00,38006.297699782226,38619.057934780125,0.9206815942540384
2025-06-02 08:54:00,38029.51580340225,37516.88489976552,0.9530986543931141
2025-06-02 09:09:00,37969.784196505716,38115.45691015117,0.946626164761207
2025-06-02 09:24:00,37945.99202353212,37650.10682802123,0.9613086766854779
2025-06-02 09:39:00,37803.58593263386,38177.99545747645,0.9244801066874507
2025-06-02 09:54:00,37754.25394429764,38590.48445457003,0.9333435126822757
2025-06-02 10:09:00,37699.96779669597,38119.76517869568,0.9440441210505918
2025-06-02 10:24:00,37741.572801322116,38600.546920151115,0.9304210350740669
2025-06-02 10:39:00,37625.95455813992,36803.020103063966,0.9747067407408666
2025-06-02 10:54:00,37704.074368310925,36842.32205491102,0.9815178490501275
2025-06-02 11:09:00,37853.52282276006,38692.61646186646,0.9368362959544237
2025-06-02 11:24:00,37646.52432025871,37960.516924514886,0.9553684300302419
2025-06-02 11:39:00,37689.150193336514,37074.121204635005,0.9508561540379824
2025-06-02 11:54:00,37756.84099683954,37860.02524781872,0.951724063677081
2025-06-02 12:09:00,37693.097294284315,38564.781039678914,0.9381541162321393
2025-06-02 12:24:00,37653.37011285144,37770.69661823467,0.9258625217959698
2025-06-02 12:39:00,37640.082055092746,38020.439036470394,0.940339631875353
2025-06-02 12:54:00,37610.30296715257,37441.022371594445,0.9663028797339183
2025-06-02 13:09:00,37579.401670247855,37474.25291023642,0.9385391747205069
2025-06-02 13:24:00,37411.80128961486,37414.78071719349,0.9497885340430232
2025-06-02 13:39:00,37527.034446093174,38240.07287550455,0.9286860929672632
2025-06-02 13:54:00,37634.99630529685,37642.10422409291,0.9497180866258078
2025-06-02 14:09:00,37553.659879376435,37333.3291095373,0.9500169768147954
2025-06-02 14:24:00,37407.01744659618,37542.26603942785,0.9639361399196815
2025-06-02 14:39:00,37459.123934241456,36921.7529330971,0.9757157969330691
2025-06-02 14:54:00,37401.54513726015,36730.219888939275,0.9672570630042236
2025-06-02 15:09:00,37415.74045359223,37329.89643583498,0.9499899894036227
2025-06-02 15:24:00,37383.80761187772,36761.56630086497,0.9542316496562835
2025-06-02 15:39:00,37452.961486984736,37004.23893792856,0.9565188290440534
2025-06-02 15:54:00,37522.43640135034,37508.78422311279,0.9460594274576684
2025-06-02 16:09:00,37449.87666350398,38124.13603901498,0.92906036981658
2025-06-02 16:24:00,37311.540267964476,37172.057037216175,0.9685610078043363
2025-06-02 16:39:00,37153.24642823097,37665.83166428742,0.9437081716940379
2025-06-02 16:54:00,37214.284366141685,37273.328451634094,0.9457316503724477
2025-06-02 17:09:00,37095.398440363286,36906.45817826654,0.9599744809605281
2025-06-02 17:24:00,37044.716804933414,36937.65379593689,0.9559295258534554
2025-06-02 17:39:00,36985.08540108836,37189.005644512974,0.9356025559237812
2025-06-02 17:54:00,36979.82867146141,37138.51369179468,0.9315800377185085
2025-06-02 18:09:00,36786.20069087676,36971.01998013902,0.9453814288070221
2025-06-02 18:24:00,36805.07855055614,35029.15091411857,0.9933987881154624
2025-06-02 18:39:00,36857.467652939566,36844.9817930693,0.9476600055041687
2025-06-02 18:54:00,36866.30986164403,37377.080801114185,0.9332332829232995
2025-06-02 19:09:00,36835.22124447418,37141.049931076755,0.942116592605173
2025-06-02 19:24:00,36844.96126110106,36408.18084520592,0.9643991952643717
2025-06-02 19:39:00,36884.865895665076,37842.767724431666,0.9317165080461906
2025-06-02 19:54:00,36607.60662002241,37145.51442864826,0.963393065208054
2025-06-02 20:09:00,36803.19785084748,37323.57537870932,0.934336533493525
2025-06-02 20:24:00,36842.20718311627,36779.06693381721,0.9447301039009777
2025-06-02 20:39:00,36776.96632487757,36696.207282740615,0.96372423794678
2025-06-02 20:54:00,36737.87098735881,36186.604129708554,0.9518793452477011
2025-06-02 21:09:00,36787.24516509373,37145.727736725756,0.9405407871444789
2025-06-02 21:24:00,36775.63477119029,37731.355802334765,0.9359077588704878
2025-06-02 21:39:00,36572.56632441214,36213.80726822496,0.9563956339897315
2025-06-02 21:54:00,36779.01561054807,36637.08508332169,0.9496963273222986
2025-06-02 22:09:00,36767.96154482483,36858.726766789914,0.938456225976722
2025-06-02 22:24:00,36869.97881599641,36895.47784040726,0.9468098954476046
2025-06-02 22:39:00,36800.773831217964,36880.823922615615,0.9459832619300557
2025-06-02 22:54:00,36954.41153664255,37614.71262709674,0.9163119027554919
2025-06-02 23:09:00,36983.04590553178,35979.30851719847,0.9691353903398494
2025-06-02 23:24:00,37043.93028897932,37614.186276022396,0.9510608708830502
2025-06-02 23:39:00,36939.404952364624,37478.13829496506,0.9377866865040173
2025-06-02 23:54:00,37060.51948133289,36910.01102182136,0.9585538151564686
2025-06-03 00:09:00,37129.50129778637,37121.56703930175,0.9530079469620385
2025-06-03 00:24:00,37259.68592074287,37407.14212881874,0.95477643890229
2025-06-03 00:39:00,37196.877164778714,36739.10259342407,0.9605154371987842
2025-06-03 00:54:00,37148.77445293264,37174.3392225695,0.9430598385055627
2025-06-03 01:09:00,37379.16612270103,36919.98141229675,0.9548439323836397
2025-06-03 01:24:00,37273.16454042888,37476.13955823504,0.9300004683141259
2025-06-03 01:39:00,37259.56957036105,36767.18003289148,0.9490584563758382
2025-06-03 01:54:00,37373.25870662132,37220.076705794614,0.9331032077523883
2025-06-03 02:09:00,37383.0312033928,37521.45911870732,0.9505611617910231
2025-06-03 02:24:00,37441.326571368125,37781.2841845242,0.9506696115112016
2025-06-03 02:39:00,37401.38166844184,37470.10066319695,0.9503223286854313
2025-06-03 02:54:00,37438.38725722659,36549.978659338536,0.9888810337059393
2025-06-03 03:09:00,37307.73457205306,37830.68148318414,0.9234652672341057
2025-06-03 03:24:00,37473.54764001488,36723.35010327918,0.9770174387224796
2025-06-03 03:39:00,37461.731235502026,37604.71030289441,0.9518362979662105
2025-06-03 03:54:00,37393.713415102335,37616.55230283535,0.9555504498252619
2025-06-03 04:09:00,37460.35172330553,38816.12527008562,0.9164476229416918
2025-06-03 04:24:00,37414.27974456667,37430.09678956481,0.9473102234946155
2025-06-03 04:39:00,37280.8538974264,37292.73299969437,0.9482023009945454
2025-06-03 04:54:00,37146.182146846644,37839.15314398961,0.9315230437264588
2025-06-03 05:09:00,37215.559462115656,37110.53095419757,0.9677878115260461
2025-06-03 05:24:00,37199.60211830103,37462.42603262353,0.9584552801446081
2025-06-03 05:39:00,37186.23196233418,37139.9444053815,0.9398833118896709
2025-06-03 05:54:00,37294.00634293181,36565.68271604022,0.9689244740699122
2025-06-03 06:09:00,37181.323762056134,37985.02813979644,0.929786104031286
2025-06-03 06:24:00,37108.255986769655,36902.14990809424,0.9550254267467827
2025-06-03 06:39:00,37069.768005851525,36669.71910409019,0.9705754438051544
2025-06-03 06:54:00,37079.203164783234,36837.7529460528,0.9537764451749454
2025-06-03 07:09:00,37074.98601965418,37431.229990945554,0.950290551807135
2025-06-03 07:24:00,37046.297300415186,38111.25520622071,0.9047427101838345
2025-06-03 07:39:00,37040.13466020562,37027.150169556655,0.9628084913522955
2025-06-03 07:54:00,37029.40413257651,36895.66565579277,0.9460922325089495
2025-06-03 08:09:00,36957.443693721325,36694.39426634851,0.9727972040249131
2025-06-03 08:24:00,36876.144394865914,36798.93392910841,0.9338258576791908
2025-06-03 08:39:00,36903.59603063831,37334.57516364499,0.9499163474061018
2025-06-03 08:54:00,36814.50452233876,36886.14232408996,0.9540487044099457
2025-06-03 09:09:00,36698.768996419676,37296.5065663027,0.940456996378173
2025-06-03 09:24:00,36667.5397713071,36463.963516042815,0.9474423509125118
2025-06-03 09:39:00,36651.773069690724,36085.051898827296,0.9406782404785534
2025-06-03 09:54:00,36877.44541942054,36786.048242767174,0.9677473028225537
2025-06-03 10:09:00,36806.975391834916,36748.33896945971,0.946269900633691
2025-06-03 10:24:00,36901.30146433187,36972.75478389109,0.9497096290251995
2025-06-03 10:39:00,36976.02029775233,36663.20744979706,0.9617167630194662
2025-06-03 10:54:00,36857.12580223196,36280.4936755119,0.9750094687829066
2025-06-03 11:09:00,36934.45109997222,36582.70232223667,0.9686739842898765
2025-06-03 11:24:00,36816.06303595289,37100.09692486707,0.9545862096749222
2025-06-03 11:39:00,36550.14581215321,36694.58118123394,0.9381489554027655
2025-06-03 11:54:00,36610.77776458915,36698.59694571029,0.9418944676175585
2025-06-03 12:09:00,36435.188706245375,36725.386775155486,0.9397674166572978
2025-06-03 12:24:00,36480.28215242597,36223.816155878274,0.9646147783016618
2025-06-03 12:39:00,36411.881062652246,36419.37092417118,0.9365045615901594
2025-06-03 12:54:00,36577.83614227123,37033.660170510724,0.9399373271749861
2025-06-03 13:09:00,36684.687082202836,36630.93246184499,0.9661188333184099
2025-06-03 13:24:00,36639.348501817694,37801.162769375645,0.9126427783904258
2025-06-03 13:39:00,36570.56474071483,35979.504386655215,0.9519414661596605
2025-06-03 13:54:00,36449.157000405416,37117.19287074932,0.9363723201575862
2025-06-03 14:09:00,36405.06473717616,36694.15208688701,0.9374783543965868
2025-06-03 14:24:00,36377.02918765771,36520.88889725947,0.9518764132728552
2025-06-03 14:39:00,36340.55983321854,36569.99836363705,0.9235450779911699
2025-06-03 14:54:00,36356.230218745775,36290.394939579855,0.9586149127981901
2025-06-03 15:09:00,36414.08236851866,36416.60565055832,0.9689566299584703
2025-06-03 15:24:00,36449.04781421798,36714.638429041755,0.9469254521715164
